ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt0499549,Avatar,2009,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Action, Adventure, Fantasy",162 min,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",James Cameron,7.9,PG-13,Won 3 Oscars. 91 wins & 131 nominations total
tt0449088,Pirates of the Caribbean: At World's End,2007,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.","Action, Adventure, Fantasy",169 min,"Johnny Depp, Orlando Bloom, Keira Knightley",Gore Verbinski,7.1,PG-13,Nominated for 2 Oscars. 23 wins & 51 nominations total
tt2379713,Spectre,2015,https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_SX300.jpg,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...","Action, Adventure, Thriller",148 min,"Daniel Craig, Christoph Waltz, Léa Seydoux",Sam Mendes,6.8,PG-13,Won 1 Oscar. 8 wins & 37 nominations total
tt1345836,The Dark Knight Rises,2012,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Action, Crime, Drama",164 min,"Christian Bale, Tom Hardy, Anne Hathaway",Christopher Nolan,8.4,PG-13,Nominated for 1 BAFTA Award45 wins & 103 nominations total
tt0401729,John Carter,2012,https://m.media-amazon.com/images/M/MV5BZWNmZGYzZjUtODRmOS00ODgzLWE4NWQtMDI3MGUwNjRjYjY0XkEyXkFqcGc@._V1_SX300.jpg,A war-weary former army captain is inexplicably transported to Mars and reluctantly becomes embroiled in a conflict of epic proportions.,"Action, Adventure, Sci-Fi",132 min,"Taylor Kitsch, Lynn Collins, Willem Dafoe",Andrew Stanton,6.6,PG-13,2 wins & 8 nominations total
tt0413300,Spider-Man 3,2007,https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SX300.jpg,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","Action, Adventure, Sci-Fi",139 min,"Tobey Maguire, Kirsten Dunst, Topher Grace",Sam Raimi,6.3,PG-13,Nominated for 1 BAFTA Award4 wins & 44 nominations total
tt0398286,Tangled,2010,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Animation, Adventure, Comedy",100 min,"Mandy Moore, Zachary Levi, Donna Murphy","Nathan Greno, Byron Howard",7.7,PG,Nominated for 1 Oscar. 10 wins & 42 nominations total
tt2395427,Avengers: Age of Ultron,2015,https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_SX300.jpg,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","Action, Adventure, Sci-Fi",141 min,"Robert Downey Jr., Chris Evans, Mark Ruffalo",Joss Whedon,7.3,PG-13,8 wins & 52 nominations total
tt0417741,Harry Potter and the Half-Blood Prince,2009,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","Action, Adventure, Family",153 min,"Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,7.6,PG,Nominated for 1 Oscar. 9 wins & 39 nominations total
tt2975590,Batman v Superman: Dawn of Justice,2016,https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_SX300.jpg,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"Action, Adventure, Sci-Fi",151 min,"Ben Affleck, Henry Cavill, Amy Adams",Zack Snyder,6.4,R,14 wins & 33 nominations total
